ds,y
11/25/23 23:00,1.15
11/26/23 0:00,0.96
11/26/23 1:00,0.72
11/26/23 2:00,0.68
11/26/23 3:00,1.14
11/26/23 4:00,1.14
11/26/23 5:00,0.7
11/26/23 6:00,0.67
11/26/23 7:00,0.53
11/26/23 8:00,0.54
11/26/23 9:00,0.54
11/26/23 10:00,0.56
11/26/23 11:00,0.54
11/26/23 12:00,0.54
11/26/23 13:00,0.54
11/26/23 14:00,0.7
11/26/23 15:00,0.9
11/26/23 16:00,0.78
11/26/23 17:00,1.01
11/26/23 18:00,0.75
11/26/23 19:00,1.32
11/26/23 20:00,1.33
11/26/23 21:00,0.95
11/26/23 22:00,0.65
11/26/23 23:00,1.56
11/27/23 0:00,1.13
11/27/23 1:00,1.17
11/27/23 2:00,1.67
11/27/23 3:00,0.99
11/27/23 4:00,0.79
11/27/23 5:00,0.68
11/27/23 6:00,0.58
11/27/23 7:00,0.92
11/27/23 8:00,1
11/27/23 9:00,0.96
11/27/23 10:00,0.91
11/27/23 11:00,0.92
11/27/23 12:00,0.92
11/27/23 13:00,0.79
11/27/23 14:00,0.69
11/27/23 15:00,0.76
11/27/23 16:00,0.77
11/27/23 17:00,1.01
11/27/23 18:00,0.7
11/27/23 19:00,0.72
11/27/23 20:00,0.75
11/27/23 21:00,0.73
11/27/23 22:00,0.67
11/27/23 23:00,0.83
11/28/23 0:00,0.77
11/28/23 1:00,0.73
11/28/23 2:00,0.57
11/28/23 3:00,0.74
11/28/23 4:00,0.68
11/28/23 5:00,0.8
11/28/23 6:00,0.74
11/28/23 7:00,0.71
11/28/23 8:00,0.58
11/28/23 9:00,0.59
11/28/23 10:00,0.62
11/28/23 11:00,0.74
11/28/23 12:00,0.65
11/28/23 13:00,0.66
11/28/23 14:00,0.67
11/28/23 15:00,0.85
11/28/23 16:00,0.9
11/28/23 17:00,0.8
11/28/23 18:00,0.86
11/28/23 19:00,0.75
11/28/23 20:00,0.6
11/28/23 21:00,0.57
11/28/23 22:00,0.73
11/28/23 23:00,1.17
11/29/23 0:00,0.87
11/29/23 1:00,0.9
11/29/23 2:00,0.88
11/29/23 3:00,0.85
11/29/23 4:00,0.86
11/29/23 5:00,0.86
11/29/23 6:00,0.59
11/29/23 7:00,0.64
11/29/23 8:00,0.6
11/29/23 9:00,0.63
11/29/23 10:00,0.7
11/29/23 11:00,0.77
11/29/23 12:00,0.78
11/29/23 13:00,0.79
11/29/23 14:00,0.71
11/29/23 15:00,0.72
11/29/23 16:00,0.98
11/29/23 17:00,0.73
11/29/23 18:00,0.63
11/29/23 19:00,0.6
11/29/23 20:00,0.49
11/29/23 21:00,0.49
11/29/23 22:00,0.5
11/29/23 23:00,0.76
11/30/23 0:00,0.81
11/30/23 1:00,0.84
11/30/23 2:00,0.7
11/30/23 3:00,0.84
11/30/23 4:00,0.94
11/30/23 5:00,0.87
11/30/23 6:00,0.81
11/30/23 7:00,0.74
11/30/23 8:00,0.7
11/30/23 9:00,0.79
11/30/23 10:00,0.79
11/30/23 11:00,0.63
11/30/23 12:00,0.6
11/30/23 13:00,0.52
11/30/23 14:00,0.52
11/30/23 15:00,0.6
11/30/23 16:00,0.64
11/30/23 17:00,0.64
11/30/23 18:00,0.49
11/30/23 19:00,1.8
11/30/23 20:00,1.21
11/30/23 21:00,0.59
11/30/23 22:00,0.68
11/30/23 23:00,0.63
12/1/23 0:00,0.6
12/1/23 1:00,0.74
12/1/23 2:00,0.8
12/1/23 3:00,1.08
12/1/23 4:00,0.61
12/1/23 5:00,0.53
12/1/23 6:00,0.54
12/1/23 7:00,0.72
12/1/23 8:00,0.58
12/1/23 9:00,0.56
12/1/23 10:00,0.48
12/1/23 11:00,0.5
12/1/23 12:00,0.52
12/1/23 13:00,0.51
12/1/23 14:00,0.6
12/1/23 15:00,0.49
12/1/23 16:00,0.52
12/1/23 17:00,0.68
12/1/23 18:00,0.54
12/1/23 19:00,0.48
12/1/23 20:00,0.47
12/1/23 21:00,0.47
12/1/23 22:00,0.49
12/1/23 23:00,0.45
12/2/23 0:00,0.49
12/2/23 1:00,0.44
12/2/23 2:00,0.57
12/2/23 3:00,0.45
12/2/23 4:00,0.58
12/2/23 5:00,0.65
12/2/23 6:00,0.69
12/2/23 7:00,0.77
12/2/23 8:00,0.59
12/2/23 9:00,0.64
12/2/23 10:00,0.69
12/2/23 11:00,0.59
12/2/23 12:00,0.63
12/2/23 13:00,0.7
12/2/23 14:00,0.62
12/2/23 15:00,0.65
12/2/23 16:00,0.69
12/2/23 17:00,0.76
12/2/23 18:00,0.62
12/2/23 19:00,0.77
12/2/23 20:00,0.7
12/2/23 21:00,0.66
12/2/23 22:00,0.63
12/2/23 23:00,0.69
12/3/23 0:00,1.62
12/3/23 1:00,0.97
12/3/23 2:00,0.91
12/3/23 3:00,0.72
12/3/23 4:00,1.14
12/3/23 5:00,1.39
12/3/23 6:00,0.78
12/3/23 7:00,0.66
12/3/23 8:00,0.63
12/3/23 9:00,0.62
12/3/23 10:00,0.55
12/3/23 11:00,0.62
12/3/23 12:00,0.58
12/3/23 13:00,0.6
12/3/23 14:00,0.54
12/3/23 15:00,0.67
12/3/23 16:00,0.57
12/3/23 17:00,0.52
12/3/23 18:00,0.57
12/3/23 19:00,0.64
12/3/23 20:00,0.62
12/3/23 21:00,0.68
12/3/23 22:00,0.73
12/3/23 23:00,0.76
12/4/23 0:00,0.92
12/4/23 1:00,0.57
12/4/23 2:00,0.64
12/4/23 3:00,0.66
12/4/23 4:00,0.8
12/4/23 5:00,0.68
12/4/23 6:00,0.68
12/4/23 7:00,0.57
12/4/23 8:00,0.56
12/4/23 9:00,0.56
12/4/23 10:00,0.53
12/4/23 11:00,0.51
12/4/23 12:00,0.5
12/4/23 13:00,0.56
12/4/23 14:00,0.55
12/4/23 15:00,0.59
12/4/23 16:00,0.78
12/4/23 17:00,0.61
12/4/23 18:00,0.74
12/4/23 19:00,0.76
12/4/23 20:00,0.76
12/4/23 21:00,0.66
12/4/23 22:00,0.79
12/4/23 23:00,0.78
12/5/23 0:00,1.32
12/5/23 1:00,0.85
12/5/23 2:00,1.09
12/5/23 3:00,0.73
12/5/23 4:00,0.83
12/5/23 5:00,0.74
12/5/23 6:00,0.8
12/5/23 7:00,0.53
12/5/23 8:00,0.49
12/5/23 9:00,0.51
12/5/23 10:00,0.47
12/5/23 11:00,0.45
12/5/23 12:00,0.46
12/5/23 13:00,0.45
12/5/23 14:00,0.5
12/5/23 15:00,0.52
12/5/23 16:00,0.8
12/5/23 17:00,0.7
12/5/23 18:00,1.51
12/5/23 19:00,0.78
12/5/23 20:00,0.67
12/5/23 21:00,0.58
12/5/23 22:00,0.86
12/5/23 23:00,0.86
12/6/23 0:00,1.4
12/6/23 1:00,0.86
12/6/23 2:00,2.06
12/6/23 3:00,0.94
12/6/23 4:00,1.08
12/6/23 5:00,0.93
12/6/23 6:00,0.92
12/6/23 7:00,0.64
12/6/23 8:00,0.62
12/6/23 9:00,0.63
12/6/23 10:00,0.65
12/6/23 11:00,0.68
12/6/23 12:00,0.66
12/6/23 13:00,0.61
12/6/23 14:00,0.66
12/6/23 15:00,0.58
12/6/23 16:00,0.67
12/6/23 17:00,0.64
12/6/23 18:00,0.9
12/6/23 19:00,0.75
12/6/23 20:00,1.1
12/6/23 21:00,0.88
12/6/23 22:00,0.8
12/6/23 23:00,1.06
12/7/23 0:00,0.93
12/7/23 1:00,0.94
12/7/23 2:00,1.23
12/7/23 3:00,0.88
12/7/23 4:00,0.89
12/7/23 5:00,1.05
12/7/23 6:00,0.81
12/7/23 7:00,0.79
12/7/23 8:00,0.7
12/7/23 9:00,0.75
12/7/23 10:00,0.59
12/7/23 11:00,0.7
12/7/23 12:00,0.66
12/7/23 13:00,0.64
12/7/23 14:00,0.59
12/7/23 15:00,0.62
12/7/23 16:00,0.65
12/7/23 17:00,1.43
12/7/23 18:00,0.83
12/7/23 19:00,0.81
12/7/23 20:00,0.86
12/7/23 21:00,0.96
12/7/23 22:00,0.75
12/7/23 23:00,0.75
12/8/23 0:00,0.74
12/8/23 1:00,0.93
12/8/23 2:00,1.29
12/8/23 3:00,1.08
12/8/23 4:00,1.42
12/8/23 5:00,0.86
12/8/23 6:00,0.73
12/8/23 7:00,0.67
12/8/23 8:00,1
12/8/23 9:00,1.02
12/8/23 10:00,0.66
12/8/23 11:00,0.56
12/8/23 12:00,0.65
12/8/23 13:00,0.57
12/8/23 14:00,0.6
12/8/23 15:00,0.64
12/8/23 16:00,0.57
12/8/23 17:00,0.58
12/8/23 18:00,0.7
12/8/23 19:00,0.62
12/8/23 20:00,0.67
12/8/23 21:00,0.57
12/8/23 22:00,0.7
12/8/23 23:00,0.67
12/9/23 0:00,0.81
12/9/23 1:00,0.84
12/9/23 2:00,0.68
12/9/23 3:00,0.69
12/9/23 4:00,0.66
12/9/23 5:00,0.62
12/9/23 6:00,0.74
12/9/23 7:00,0.61
12/9/23 8:00,0.49
12/9/23 9:00,0.52
12/9/23 10:00,0.56
12/9/23 11:00,0.57
12/9/23 12:00,0.5
12/9/23 13:00,0.49
12/9/23 14:00,0.6
12/9/23 15:00,0.6
12/9/23 16:00,0.82
12/9/23 17:00,0.78
12/9/23 18:00,0.72
12/9/23 19:00,0.85
12/9/23 20:00,0.65
12/9/23 21:00,0.64
12/9/23 22:00,0.68
12/9/23 23:00,0.6
12/10/23 0:00,0.97
12/10/23 1:00,1.54
12/10/23 2:00,0.62
12/10/23 3:00,0.53
12/10/23 4:00,0.44
12/10/23 5:00,0.51
12/10/23 6:00,0.64
12/10/23 7:00,0.61
12/10/23 8:00,0.58
12/10/23 9:00,0.54
12/10/23 10:00,0.66
12/10/23 11:00,0.61
12/10/23 12:00,0.67
12/10/23 13:00,0.64
12/10/23 14:00,0.59
12/10/23 15:00,0.71
12/10/23 16:00,0.75
12/10/23 17:00,0.79
12/10/23 18:00,0.79
12/10/23 19:00,1.03
12/10/23 20:00,0.67
12/10/23 21:00,0.68
12/10/23 22:00,0.78
12/10/23 23:00,0.94
12/11/23 0:00,0.58
12/11/23 1:00,0.63
12/11/23 2:00,0.52
12/11/23 3:00,0.82
12/11/23 4:00,0.72
12/11/23 5:00,0.78
12/11/23 6:00,0.66
12/11/23 7:00,0.73
12/11/23 8:00,0.66
12/11/23 9:00,0.85
12/11/23 10:00,0.84
12/11/23 11:00,0.7
12/11/23 12:00,0.69
12/11/23 13:00,0.62
12/11/23 14:00,0.69
12/11/23 15:00,0.87
12/11/23 16:00,0.76
12/11/23 17:00,0.6
12/11/23 18:00,0.63
12/11/23 19:00,0.9
12/11/23 20:00,1.06
12/11/23 21:00,1.87
12/11/23 22:00,1.81
12/11/23 23:00,2.2
12/12/23 0:00,1.23
12/12/23 1:00,1.12
12/12/23 2:00,0.9
12/12/23 3:00,0.85
12/12/23 4:00,0.98
12/12/23 5:00,0.78
12/12/23 6:00,0.76
12/12/23 7:00,0.88
12/12/23 8:00,0.72
12/12/23 9:00,0.73
12/12/23 10:00,0.7
12/12/23 11:00,0.7
12/12/23 12:00,0.66
12/12/23 13:00,0.68
12/12/23 14:00,0.81
12/12/23 15:00,0.82
12/12/23 16:00,0.84
12/12/23 17:00,0.68
12/12/23 18:00,0.69
12/12/23 19:00,0.73
12/12/23 20:00,0.71
12/12/23 21:00,0.71
12/12/23 22:00,0.67
12/12/23 23:00,0.93
12/13/23 0:00,0.81
12/13/23 1:00,0.68
12/13/23 2:00,0.68
12/13/23 3:00,1.44
12/13/23 4:00,0.94
12/13/23 5:00,0.97
12/13/23 6:00,0.85
12/13/23 7:00,0.87
12/13/23 8:00,0.66
12/13/23 9:00,0.7
12/13/23 10:00,0.7
12/13/23 11:00,0.59
12/13/23 12:00,0.63
12/13/23 13:00,0.59
12/13/23 14:00,0.7
12/13/23 15:00,0.73
12/13/23 16:00,0.72
12/13/23 17:00,0.66
12/13/23 18:00,0.91
12/13/23 19:00,1.25
12/13/23 20:00,1.12
12/13/23 21:00,1.14
12/13/23 22:00,1.16
12/13/23 23:00,0.88
12/14/23 0:00,0.85
12/14/23 1:00,1.3
12/14/23 2:00,1.73
12/14/23 3:00,1.43
12/14/23 4:00,1
12/14/23 5:00,1
12/14/23 6:00,1.14
12/14/23 7:00,2.09
12/14/23 8:00,1.41
12/14/23 9:00,0.78
12/14/23 10:00,0.68
12/14/23 11:00,0.54
12/14/23 12:00,0.62
12/14/23 13:00,0.54
12/14/23 14:00,0.58
12/14/23 15:00,0.57
12/14/23 16:00,0.53
12/14/23 17:00,0.63
12/14/23 18:00,0.64
12/14/23 19:00,0.57
12/14/23 20:00,0.48
12/14/23 21:00,0.73
12/14/23 22:00,0.52
12/14/23 23:00,0.45
12/15/23 0:00,0.62
12/15/23 1:00,0.97
12/15/23 2:00,0.52
12/15/23 3:00,0.58
12/15/23 4:00,0.58
12/15/23 5:00,0.53
12/15/23 6:00,0.6
12/15/23 7:00,0.51
12/15/23 8:00,0.49
12/15/23 9:00,0.49
12/15/23 10:00,0.43
12/15/23 11:00,0.48
12/15/23 12:00,0.38
12/15/23 13:00,0.37
12/15/23 14:00,0.38
12/15/23 15:00,0.36
12/15/23 16:00,0.38
12/15/23 17:00,0.5
12/15/23 18:00,0.45
12/15/23 19:00,0.44
12/15/23 20:00,0.51
12/15/23 21:00,0.42
12/15/23 22:00,1.08
12/15/23 23:00,0.57
12/16/23 0:00,0.57
12/16/23 1:00,0.63
12/16/23 2:00,0.64
12/16/23 3:00,0.71
12/16/23 4:00,0.66
12/16/23 5:00,0.61
12/16/23 6:00,0.47
12/16/23 7:00,0.72
12/16/23 8:00,0.63
12/16/23 9:00,0.6
12/16/23 10:00,0.61
12/16/23 11:00,0.58
12/16/23 12:00,0.62
12/16/23 13:00,0.57
12/16/23 14:00,0.51
12/16/23 15:00,0.58
12/16/23 16:00,0.59
12/16/23 17:00,0.8
12/16/23 18:00,0.63
12/16/23 19:00,0.76
12/16/23 20:00,0.71
12/16/23 21:00,0.76
12/16/23 22:00,0.72
12/16/23 23:00,0.77
12/17/23 0:00,1.18
12/17/23 1:00,0.67
12/17/23 2:00,0.6
12/17/23 3:00,1.19
12/17/23 4:00,0.86
12/17/23 5:00,1.12
12/17/23 6:00,0.88
12/17/23 7:00,0.84
12/17/23 8:00,0.87
12/17/23 9:00,0.9
12/17/23 10:00,0.84
12/17/23 11:00,0.75
12/17/23 12:00,0.77
12/17/23 13:00,0.74
12/17/23 14:00,0.71
12/17/23 15:00,0.76
12/17/23 16:00,0.76
12/17/23 17:00,0.87
12/17/23 18:00,0.6
12/17/23 19:00,0.84
12/17/23 20:00,0.62
12/17/23 21:00,0.65
12/17/23 22:00,1.12
12/17/23 23:00,0.83
12/18/23 0:00,1.07
12/18/23 1:00,1.06
12/18/23 2:00,1.13
12/18/23 3:00,0.94
12/18/23 4:00,1.26
12/18/23 5:00,0.95
12/18/23 6:00,1.07
12/18/23 7:00,0.85
12/18/23 8:00,0.79
12/18/23 9:00,0.85
12/18/23 10:00,0.77
12/18/23 11:00,0.72
12/18/23 12:00,0.75
12/18/23 13:00,0.79
12/18/23 14:00,0.69
12/18/23 15:00,0.86
12/18/23 16:00,0.93
12/18/23 17:00,0.85
12/18/23 18:00,0.85
12/18/23 19:00,0.94
12/18/23 20:00,0.74
12/18/23 21:00,1.5
12/18/23 22:00,0.85
12/18/23 23:00,0.81
12/19/23 0:00,0.84
12/19/23 1:00,0.8
12/19/23 2:00,1.48
12/19/23 3:00,0.97
12/19/23 4:00,0.93
12/19/23 5:00,0.9
12/19/23 6:00,0.96
12/19/23 7:00,0.84
12/19/23 8:00,1.04
12/19/23 9:00,0.86
12/19/23 10:00,0.74
12/19/23 11:00,0.63
12/19/23 12:00,0.65
12/19/23 13:00,1.06
12/19/23 14:00,0.79
12/19/23 15:00,0.81
12/19/23 16:00,0.84
12/19/23 17:00,1.23
12/19/23 18:00,1.14
12/19/23 19:00,0.89
12/19/23 20:00,0.76
12/19/23 21:00,1.01
12/19/23 22:00,1.41
12/19/23 23:00,1.9
12/20/23 0:00,1.45
12/20/23 1:00,0.89
12/20/23 2:00,0.92
12/20/23 3:00,1.37
12/20/23 4:00,0.95
12/20/23 5:00,0.92
12/20/23 6:00,0.83
12/20/23 7:00,0.8
12/20/23 8:00,0.75
12/20/23 9:00,0.79
12/20/23 10:00,0.82
12/20/23 11:00,0.82
12/20/23 12:00,0.82
12/20/23 13:00,0.83
12/20/23 14:00,0.75
12/20/23 15:00,0.93
12/20/23 16:00,1.01
12/20/23 17:00,0.97
12/20/23 18:00,0.93
12/20/23 19:00,0.98
12/20/23 20:00,1.08
12/20/23 21:00,0.99
12/20/23 22:00,1.39
12/20/23 23:00,0.98
12/21/23 0:00,1.04
12/21/23 1:00,1.06
12/21/23 2:00,1.34
12/21/23 3:00,0.97
12/21/23 4:00,0.9
12/21/23 5:00,0.84
12/21/23 6:00,1.36
12/21/23 7:00,0.85
12/21/23 8:00,0.75
12/21/23 9:00,0.79
12/21/23 10:00,0.75
12/21/23 11:00,0.73
12/21/23 12:00,0.74
12/21/23 13:00,0.77
12/21/23 14:00,0.68
12/21/23 15:00,0.76
12/21/23 16:00,0.77
12/21/23 17:00,0.79
12/21/23 18:00,0.81
12/21/23 19:00,0.87
12/21/23 20:00,0.78
12/21/23 21:00,0.78
12/21/23 22:00,0.7
12/21/23 23:00,0.65
12/22/23 0:00,0.69
12/22/23 1:00,1.09
12/22/23 2:00,0.92
12/22/23 3:00,0.8
12/22/23 4:00,0.69
12/22/23 5:00,0.66
12/22/23 6:00,0.7
12/22/23 7:00,0.69
12/22/23 8:00,0.75
12/22/23 9:00,0.68
12/22/23 10:00,0.7
12/22/23 11:00,0.76
12/22/23 12:00,0.69
12/22/23 13:00,0.77
12/22/23 14:00,0.61
12/22/23 15:00,0.59
12/22/23 16:00,0.58
12/22/23 17:00,0.63
12/22/23 18:00,0.55
12/22/23 19:00,0.59
12/22/23 20:00,0.64
12/22/23 21:00,0.63
12/22/23 22:00,0.68
12/22/23 23:00,0.68
12/23/23 0:00,0.73
12/23/23 1:00,0.66
12/23/23 2:00,0.84
12/23/23 3:00,0.81
12/23/23 4:00,0.72
12/23/23 5:00,0.79
12/23/23 6:00,0.97
12/23/23 7:00,0.65
12/23/23 8:00,0.71
12/23/23 9:00,0.67
12/23/23 10:00,0.71
12/23/23 11:00,0.62
12/23/23 12:00,0.61
12/23/23 13:00,0.56
12/23/23 14:00,0.6
12/23/23 15:00,0.59
12/23/23 16:00,0.61
12/23/23 17:00,0.66
12/23/23 18:00,0.77
12/23/23 19:00,0.75
12/23/23 20:00,0.7
12/23/23 21:00,0.89
12/23/23 22:00,0.8
12/23/23 23:00,0.85
12/24/23 0:00,0.83
12/24/23 1:00,0.92
12/24/23 2:00,0.82
12/24/23 3:00,0.6
12/24/23 4:00,0.66
12/24/23 5:00,0.79
12/24/23 6:00,0.82
12/24/23 7:00,0.81
12/24/23 8:00,0.73
12/24/23 9:00,0.65
12/24/23 10:00,0.55
12/24/23 11:00,0.7
12/24/23 12:00,0.93
12/24/23 13:00,0.75
12/24/23 14:00,0.81
12/24/23 15:00,0.74
12/24/23 16:00,0.76
12/24/23 17:00,0.85
12/24/23 18:00,0.66
12/24/23 19:00,0.77
12/24/23 20:00,0.84
12/24/23 21:00,0.82
12/24/23 22:00,0.82
12/24/23 23:00,0.65
12/25/23 0:00,0.69
12/25/23 1:00,0.68
12/25/23 2:00,0.86
12/25/23 3:00,0.92
12/25/23 4:00,0.93
12/25/23 5:00,0.83
12/25/23 6:00,0.8
12/25/23 7:00,0.8
12/25/23 8:00,0.99
12/25/23 9:00,0.89
12/25/23 10:00,0.78
12/25/23 11:00,0.8
12/25/23 12:00,0.8
12/25/23 13:00,0.77
12/25/23 14:00,0.84
12/25/23 15:00,0.73
12/25/23 16:00,0.76
12/25/23 17:00,0.58
12/25/23 18:00,0.86
12/25/23 19:00,0.86
12/25/23 20:00,0.96
12/25/23 21:00,0.92
12/25/23 22:00,2.05
12/25/23 23:00,2.06
12/26/23 0:00,0.86
12/26/23 1:00,1.14
12/26/23 2:00,1.22
12/26/23 3:00,0.94
12/26/23 4:00,0.75
12/26/23 5:00,0.75
12/26/23 6:00,0.73
12/26/23 7:00,0.79
12/26/23 8:00,0.85
12/26/23 9:00,0.86
12/26/23 10:00,0.98
12/26/23 11:00,0.81
12/26/23 12:00,0.66
12/26/23 13:00,0.67
12/26/23 14:00,0.64
12/26/23 15:00,0.62
12/26/23 16:00,0.73
12/26/23 17:00,0.67
12/26/23 18:00,0.68
12/26/23 19:00,0.66
12/26/23 20:00,0.68
12/26/23 21:00,0.56
12/26/23 22:00,1.41
12/26/23 23:00,1.15
12/27/23 0:00,1.1
12/27/23 1:00,1.52
12/27/23 2:00,1.25
12/27/23 3:00,0.93
12/27/23 4:00,0.99
12/27/23 5:00,0.81
12/27/23 6:00,0.84
12/27/23 7:00,0.78
12/27/23 8:00,0.72
12/27/23 9:00,0.69
12/27/23 10:00,0.63
12/27/23 11:00,0.61
12/27/23 12:00,0.67
12/27/23 13:00,0.63
12/27/23 14:00,0.91
12/27/23 15:00,0.93
12/27/23 16:00,0.71
12/27/23 17:00,0.7
12/27/23 18:00,1.06
12/27/23 19:00,0.9
12/27/23 20:00,0.65
12/27/23 21:00,0.77
12/27/23 22:00,0.73
12/27/23 23:00,0.56
12/28/23 0:00,0.48
12/28/23 1:00,0.76
12/28/23 2:00,1.62
12/28/23 3:00,1.05
12/28/23 4:00,0.69
12/28/23 5:00,0.81
12/28/23 6:00,0.73
12/28/23 7:00,0.69
12/28/23 8:00,0.67
12/28/23 9:00,0.68
12/28/23 10:00,0.63
12/28/23 11:00,0.58
12/28/23 12:00,0.62
12/28/23 13:00,0.59
12/28/23 14:00,0.62
12/28/23 15:00,0.79
12/28/23 16:00,0.93
12/28/23 17:00,0.83
12/28/23 18:00,0.82
12/28/23 19:00,0.75
12/28/23 20:00,0.73
12/28/23 21:00,0.68
12/28/23 22:00,0.89
12/28/23 23:00,0.84
12/29/23 0:00,1.14
12/29/23 1:00,0.88
12/29/23 2:00,0.73
12/29/23 3:00,0.66
12/29/23 4:00,0.82
12/29/23 5:00,0.85
12/29/23 6:00,0.71
12/29/23 7:00,0.78
12/29/23 8:00,0.75
12/29/23 9:00,0.77
12/29/23 10:00,0.64
12/29/23 11:00,0.56
12/29/23 12:00,0.54
12/29/23 13:00,0.56
12/29/23 14:00,0.55
12/29/23 15:00,0.53
12/29/23 16:00,0.72
12/29/23 17:00,0.89
12/29/23 18:00,0.79
12/29/23 19:00,1.13
12/29/23 20:00,0.99
12/29/23 21:00,0.83
12/29/23 22:00,0.84
12/29/23 23:00,1
12/30/23 0:00,1.21
12/30/23 1:00,0.83
12/30/23 2:00,1.31
12/30/23 3:00,1.43
12/30/23 4:00,0.59
12/30/23 5:00,0.56
12/30/23 6:00,0.58
12/30/23 7:00,0.53
12/30/23 8:00,0.69
12/30/23 9:00,0.83
12/30/23 10:00,0.6
12/30/23 11:00,0.61
12/30/23 12:00,0.75
12/30/23 13:00,0.64
12/30/23 14:00,0.7
12/30/23 15:00,0.86
12/30/23 16:00,0.68
12/30/23 17:00,0.67
12/30/23 18:00,0.63
12/30/23 19:00,0.71
12/30/23 20:00,0.69
12/30/23 21:00,0.78
12/30/23 22:00,0.9
12/30/23 23:00,0.87
12/31/23 0:00,0.74
12/31/23 1:00,0.69
12/31/23 2:00,0.71
12/31/23 3:00,0.69
12/31/23 4:00,0.71
12/31/23 5:00,1.22
12/31/23 6:00,0.85
12/31/23 7:00,0.73
12/31/23 8:00,0.64
12/31/23 9:00,0.67
12/31/23 10:00,0.62
12/31/23 11:00,0.68
12/31/23 12:00,0.58
12/31/23 13:00,0.91
12/31/23 14:00,0.76
12/31/23 15:00,0.59
12/31/23 16:00,1.08
12/31/23 17:00,0.93
12/31/23 18:00,0.61
12/31/23 19:00,0.73
12/31/23 20:00,0.55
12/31/23 21:00,0.5
12/31/23 22:00,0.46
12/31/23 23:00,0.48
1/1/24 0:00,0.94
1/1/24 1:00,0.52
1/1/24 2:00,0.77
1/1/24 3:00,0.7
1/1/24 4:00,0.69
1/1/24 5:00,0.68
1/1/24 6:00,0.77
1/1/24 7:00,0.57
1/1/24 8:00,0.53
1/1/24 9:00,0.63
1/1/24 10:00,0.56
1/1/24 11:00,0.65
1/1/24 12:00,0.72
1/1/24 13:00,0.53
1/1/24 14:00,0.47
1/1/24 15:00,0.57
1/1/24 16:00,0.61
1/1/24 17:00,0.49
1/1/24 18:00,0.48
1/1/24 19:00,0.47
1/1/24 20:00,2
1/1/24 21:00,1.61
1/1/24 22:00,1.59
1/1/24 23:00,0.8
1/2/24 0:00,0.85
1/2/24 1:00,0.74
1/2/24 2:00,1.11
1/2/24 3:00,1.17
1/2/24 4:00,0.8
1/2/24 5:00,1.19
1/2/24 6:00,0.93
1/2/24 7:00,1.03
1/2/24 8:00,0.82
1/2/24 9:00,0.76
1/2/24 10:00,0.65
1/2/24 11:00,0.54
1/2/24 12:00,0.59
1/2/24 13:00,0.57
1/2/24 14:00,0.67
1/2/24 15:00,0.62
1/2/24 16:00,0.69
1/2/24 17:00,0.78
1/2/24 18:00,0.69
1/2/24 19:00,0.8
1/2/24 20:00,0.86
1/2/24 21:00,0.98
1/2/24 22:00,0.93
1/2/24 23:00,0.99
1/3/24 0:00,0.98
1/3/24 1:00,1.08
1/3/24 2:00,0.94
1/3/24 3:00,1.5
1/3/24 4:00,0.81
1/3/24 5:00,0.76
1/3/24 6:00,0.97
1/3/24 7:00,1.01
1/3/24 8:00,0.87
1/3/24 9:00,0.86
1/3/24 10:00,0.82
1/3/24 11:00,0.79
1/3/24 12:00,0.74
1/3/24 13:00,0.79
1/3/24 14:00,0.79
1/3/24 15:00,0.93
