ds,y,is_weekend,is_holiday
11/25/23 9:00,0.71,TRUE,FALSE
11/25/23 10:00,0.45,TRUE,FALSE
11/25/23 11:00,0.45,TRUE,FALSE
11/25/23 12:00,0.46,TRUE,FALSE
11/25/23 13:00,0.57,TRUE,FALSE
11/25/23 14:00,0.56,TRUE,FALSE
11/25/23 15:00,0.55,TRUE,FALSE
11/25/23 16:00,0.65,TRUE,FALSE
11/25/23 17:00,0.59,TRUE,FALSE
11/25/23 18:00,1.07,TRUE,FALSE
11/25/23 19:00,0.64,TRUE,FALSE
11/25/23 20:00,0.94,TRUE,FALSE
11/25/23 21:00,1.42,TRUE,FALSE
11/25/23 22:00,1.08,TRUE,FALSE
11/25/23 23:00,1.15,TRUE,FALSE
11/26/23 0:00,0.96,TRUE,FALSE
11/26/23 1:00,0.72,TRUE,FALSE
11/26/23 2:00,0.68,TRUE,FALSE
11/26/23 3:00,1.14,TRUE,FALSE
11/26/23 4:00,1.14,TRUE,FALSE
11/26/23 5:00,0.7,TRUE,FALSE
11/26/23 6:00,0.67,TRUE,FALSE
11/26/23 7:00,0.53,TRUE,FALSE
11/26/23 8:00,0.54,TRUE,FALSE
11/26/23 9:00,0.54,TRUE,FALSE
11/26/23 10:00,0.56,TRUE,FALSE
11/26/23 11:00,0.54,TRUE,FALSE
11/26/23 12:00,0.54,TRUE,FALSE
11/26/23 13:00,0.54,TRUE,FALSE
11/26/23 14:00,0.7,TRUE,FALSE
11/26/23 15:00,0.9,TRUE,FALSE
11/26/23 16:00,0.78,TRUE,FALSE
11/26/23 17:00,1.01,TRUE,FALSE
11/26/23 18:00,0.75,TRUE,FALSE
11/26/23 19:00,1.32,TRUE,FALSE
11/26/23 20:00,1.33,TRUE,FALSE
11/26/23 21:00,0.95,TRUE,FALSE
11/26/23 22:00,0.65,TRUE,FALSE
11/26/23 23:00,1.56,TRUE,FALSE
11/27/23 0:00,1.13,FALSE,FALSE
11/27/23 1:00,1.17,FALSE,FALSE
11/27/23 2:00,1.67,FALSE,FALSE
11/27/23 3:00,0.99,FALSE,FALSE
11/27/23 4:00,0.79,FALSE,FALSE
11/27/23 5:00,0.68,FALSE,FALSE
11/27/23 6:00,0.58,FALSE,FALSE
11/27/23 7:00,0.92,FALSE,FALSE
11/27/23 8:00,1,FALSE,FALSE
11/27/23 9:00,0.96,FALSE,FALSE
11/27/23 10:00,0.91,FALSE,FALSE
11/27/23 11:00,0.92,FALSE,FALSE
11/27/23 12:00,0.92,FALSE,FALSE
11/27/23 13:00,0.79,FALSE,FALSE
11/27/23 14:00,0.69,FALSE,FALSE
11/27/23 15:00,0.76,FALSE,FALSE
11/27/23 16:00,0.77,FALSE,FALSE
11/27/23 17:00,1.01,FALSE,FALSE
11/27/23 18:00,0.7,FALSE,FALSE
11/27/23 19:00,0.72,FALSE,FALSE
11/27/23 20:00,0.75,FALSE,FALSE
11/27/23 21:00,0.73,FALSE,FALSE
11/27/23 22:00,0.67,FALSE,FALSE
11/27/23 23:00,0.83,FALSE,FALSE
11/28/23 0:00,0.77,FALSE,FALSE
11/28/23 1:00,0.73,FALSE,FALSE
11/28/23 2:00,0.57,FALSE,FALSE
11/28/23 3:00,0.74,FALSE,FALSE
11/28/23 4:00,0.68,FALSE,FALSE
11/28/23 5:00,0.8,FALSE,FALSE
11/28/23 6:00,0.74,FALSE,FALSE
11/28/23 7:00,0.71,FALSE,FALSE
11/28/23 8:00,0.58,FALSE,FALSE
11/28/23 9:00,0.59,FALSE,FALSE
11/28/23 10:00,0.62,FALSE,FALSE
11/28/23 11:00,0.74,FALSE,FALSE
11/28/23 12:00,0.65,FALSE,FALSE
11/28/23 13:00,0.66,FALSE,FALSE
11/28/23 14:00,0.67,FALSE,FALSE
11/28/23 15:00,0.85,FALSE,FALSE
11/28/23 16:00,0.9,FALSE,FALSE
11/28/23 17:00,0.8,FALSE,FALSE
11/28/23 18:00,0.86,FALSE,FALSE
11/28/23 19:00,0.75,FALSE,FALSE
11/28/23 20:00,0.6,FALSE,FALSE
11/28/23 21:00,0.57,FALSE,FALSE
11/28/23 22:00,0.73,FALSE,FALSE
11/28/23 23:00,1.17,FALSE,FALSE
11/29/23 0:00,0.87,FALSE,FALSE
11/29/23 1:00,0.9,FALSE,FALSE
11/29/23 2:00,0.88,FALSE,FALSE
11/29/23 3:00,0.85,FALSE,FALSE
11/29/23 4:00,0.86,FALSE,FALSE
11/29/23 5:00,0.86,FALSE,FALSE
11/29/23 6:00,0.59,FALSE,FALSE
11/29/23 7:00,0.64,FALSE,FALSE
11/29/23 8:00,0.6,FALSE,FALSE
11/29/23 9:00,0.63,FALSE,FALSE
11/29/23 10:00,0.7,FALSE,FALSE
11/29/23 11:00,0.77,FALSE,FALSE
11/29/23 12:00,0.78,FALSE,FALSE
11/29/23 13:00,0.79,FALSE,FALSE
11/29/23 14:00,0.71,FALSE,FALSE
11/29/23 15:00,0.72,FALSE,FALSE
11/29/23 16:00,0.98,FALSE,FALSE
11/29/23 17:00,0.73,FALSE,FALSE
11/29/23 18:00,0.63,FALSE,FALSE
11/29/23 19:00,0.6,FALSE,FALSE
11/29/23 20:00,0.49,FALSE,FALSE
11/29/23 21:00,0.49,FALSE,FALSE
11/29/23 22:00,0.5,FALSE,FALSE
11/29/23 23:00,0.76,FALSE,FALSE
11/30/23 0:00,0.81,FALSE,FALSE
11/30/23 1:00,0.84,FALSE,FALSE
11/30/23 2:00,0.7,FALSE,FALSE
11/30/23 3:00,0.84,FALSE,FALSE
11/30/23 4:00,0.94,FALSE,FALSE
11/30/23 5:00,0.87,FALSE,FALSE
11/30/23 6:00,0.81,FALSE,FALSE
11/30/23 7:00,0.74,FALSE,FALSE
11/30/23 8:00,0.7,FALSE,FALSE
11/30/23 9:00,0.79,FALSE,FALSE
11/30/23 10:00,0.79,FALSE,FALSE
11/30/23 11:00,0.63,FALSE,FALSE
11/30/23 12:00,0.6,FALSE,FALSE
11/30/23 13:00,0.52,FALSE,FALSE
11/30/23 14:00,0.52,FALSE,FALSE
11/30/23 15:00,0.6,FALSE,FALSE
11/30/23 16:00,0.64,FALSE,FALSE
11/30/23 17:00,0.64,FALSE,FALSE
11/30/23 18:00,0.49,FALSE,FALSE
11/30/23 19:00,1.8,FALSE,FALSE
11/30/23 20:00,1.21,FALSE,FALSE
11/30/23 21:00,0.59,FALSE,FALSE
11/30/23 22:00,0.68,FALSE,FALSE
11/30/23 23:00,0.63,FALSE,FALSE
12/1/23 0:00,0.6,FALSE,FALSE
12/1/23 1:00,0.74,FALSE,FALSE
12/1/23 2:00,0.8,FALSE,FALSE
12/1/23 3:00,1.08,FALSE,FALSE
12/1/23 4:00,0.61,FALSE,FALSE
12/1/23 5:00,0.53,FALSE,FALSE
12/1/23 6:00,0.54,FALSE,FALSE
12/1/23 7:00,0.72,FALSE,FALSE
12/1/23 8:00,0.58,FALSE,FALSE
12/1/23 9:00,0.56,FALSE,FALSE
12/1/23 10:00,0.48,FALSE,FALSE
12/1/23 11:00,0.5,FALSE,FALSE
12/1/23 12:00,0.52,FALSE,FALSE
12/1/23 13:00,0.51,FALSE,FALSE
12/1/23 14:00,0.6,FALSE,FALSE
12/1/23 15:00,0.49,FALSE,FALSE
12/1/23 16:00,0.52,FALSE,FALSE
12/1/23 17:00,0.68,FALSE,FALSE
12/1/23 18:00,0.54,FALSE,FALSE
12/1/23 19:00,0.48,FALSE,FALSE
12/1/23 20:00,0.47,FALSE,FALSE
12/1/23 21:00,0.47,FALSE,FALSE
12/1/23 22:00,0.49,FALSE,FALSE
12/1/23 23:00,0.45,FALSE,FALSE
12/2/23 0:00,0.49,TRUE,FALSE
12/2/23 1:00,0.44,TRUE,FALSE
12/2/23 2:00,0.57,TRUE,FALSE
12/2/23 3:00,0.45,TRUE,FALSE
12/2/23 4:00,0.58,TRUE,FALSE
12/2/23 5:00,0.65,TRUE,FALSE
12/2/23 6:00,0.69,TRUE,FALSE
12/2/23 7:00,0.77,TRUE,FALSE
12/2/23 8:00,0.59,TRUE,FALSE
12/2/23 9:00,0.64,TRUE,FALSE
12/2/23 10:00,0.69,TRUE,FALSE
12/2/23 11:00,0.59,TRUE,FALSE
12/2/23 12:00,0.63,TRUE,FALSE
12/2/23 13:00,0.7,TRUE,FALSE
12/2/23 14:00,0.62,TRUE,FALSE
12/2/23 15:00,0.65,TRUE,FALSE
12/2/23 16:00,0.69,TRUE,FALSE
12/2/23 17:00,0.76,TRUE,FALSE
12/2/23 18:00,0.62,TRUE,FALSE
12/2/23 19:00,0.77,TRUE,FALSE
12/2/23 20:00,0.7,TRUE,FALSE
12/2/23 21:00,0.66,TRUE,FALSE
12/2/23 22:00,0.63,TRUE,FALSE
12/2/23 23:00,0.69,TRUE,FALSE
12/3/23 0:00,1.62,TRUE,FALSE
12/3/23 1:00,0.97,TRUE,FALSE
12/3/23 2:00,0.91,TRUE,FALSE
12/3/23 3:00,0.72,TRUE,FALSE
12/3/23 4:00,1.14,TRUE,FALSE
12/3/23 5:00,1.39,TRUE,FALSE
12/3/23 6:00,0.78,TRUE,FALSE
12/3/23 7:00,0.66,TRUE,FALSE
12/3/23 8:00,0.63,TRUE,FALSE
12/3/23 9:00,0.62,TRUE,FALSE
12/3/23 10:00,0.55,TRUE,FALSE
12/3/23 11:00,0.62,TRUE,FALSE
12/3/23 12:00,0.58,TRUE,FALSE
12/3/23 13:00,0.6,TRUE,FALSE
12/3/23 14:00,0.54,TRUE,FALSE
12/3/23 15:00,0.67,TRUE,FALSE
12/3/23 16:00,0.57,TRUE,FALSE
12/3/23 17:00,0.52,TRUE,FALSE
12/3/23 18:00,0.57,TRUE,FALSE
12/3/23 19:00,0.64,TRUE,FALSE
12/3/23 20:00,0.62,TRUE,FALSE
12/3/23 21:00,0.68,TRUE,FALSE
12/3/23 22:00,0.73,TRUE,FALSE
12/3/23 23:00,0.76,TRUE,FALSE
12/4/23 0:00,0.92,FALSE,FALSE
12/4/23 1:00,0.57,FALSE,FALSE
12/4/23 2:00,0.64,FALSE,FALSE
12/4/23 3:00,0.66,FALSE,FALSE
12/4/23 4:00,0.8,FALSE,FALSE
12/4/23 5:00,0.68,FALSE,FALSE
12/4/23 6:00,0.68,FALSE,FALSE
12/4/23 7:00,0.57,FALSE,FALSE
12/4/23 8:00,0.56,FALSE,FALSE
12/4/23 9:00,0.56,FALSE,FALSE
12/4/23 10:00,0.53,FALSE,FALSE
12/4/23 11:00,0.51,FALSE,FALSE
12/4/23 12:00,0.5,FALSE,FALSE
12/4/23 13:00,0.56,FALSE,FALSE
12/4/23 14:00,0.55,FALSE,FALSE
12/4/23 15:00,0.59,FALSE,FALSE
12/4/23 16:00,0.78,FALSE,FALSE
12/4/23 17:00,0.61,FALSE,FALSE
12/4/23 18:00,0.74,FALSE,FALSE
12/4/23 19:00,0.76,FALSE,FALSE
12/4/23 20:00,0.76,FALSE,FALSE
12/4/23 21:00,0.66,FALSE,FALSE
12/4/23 22:00,0.79,FALSE,FALSE
12/4/23 23:00,0.78,FALSE,FALSE
12/5/23 0:00,1.32,FALSE,FALSE
12/5/23 1:00,0.85,FALSE,FALSE
12/5/23 2:00,1.09,FALSE,FALSE
12/5/23 3:00,0.73,FALSE,FALSE
12/5/23 4:00,0.83,FALSE,FALSE
12/5/23 5:00,0.74,FALSE,FALSE
12/5/23 6:00,0.8,FALSE,FALSE
12/5/23 7:00,0.53,FALSE,FALSE
12/5/23 8:00,0.49,FALSE,FALSE
12/5/23 9:00,0.51,FALSE,FALSE
12/5/23 10:00,0.47,FALSE,FALSE
12/5/23 11:00,0.45,FALSE,FALSE
12/5/23 12:00,0.46,FALSE,FALSE
12/5/23 13:00,0.45,FALSE,FALSE
12/5/23 14:00,0.5,FALSE,FALSE
12/5/23 15:00,0.52,FALSE,FALSE
12/5/23 16:00,0.8,FALSE,FALSE
12/5/23 17:00,0.7,FALSE,FALSE
12/5/23 18:00,1.51,FALSE,FALSE
12/5/23 19:00,0.78,FALSE,FALSE
12/5/23 20:00,0.67,FALSE,FALSE
12/5/23 21:00,0.58,FALSE,FALSE
12/5/23 22:00,0.86,FALSE,FALSE
12/5/23 23:00,0.86,FALSE,FALSE
12/6/23 0:00,1.4,FALSE,FALSE
12/6/23 1:00,0.86,FALSE,FALSE
12/6/23 2:00,2.06,FALSE,FALSE
12/6/23 3:00,0.94,FALSE,FALSE
12/6/23 4:00,1.08,FALSE,FALSE
12/6/23 5:00,0.93,FALSE,FALSE
12/6/23 6:00,0.92,FALSE,FALSE
12/6/23 7:00,0.64,FALSE,FALSE
12/6/23 8:00,0.62,FALSE,FALSE
12/6/23 9:00,0.63,FALSE,FALSE
12/6/23 10:00,0.65,FALSE,FALSE
12/6/23 11:00,0.68,FALSE,FALSE
12/6/23 12:00,0.66,FALSE,FALSE
12/6/23 13:00,0.61,FALSE,FALSE
12/6/23 14:00,0.66,FALSE,FALSE
12/6/23 15:00,0.58,FALSE,FALSE
12/6/23 16:00,0.67,FALSE,FALSE
12/6/23 17:00,0.64,FALSE,FALSE
12/6/23 18:00,0.9,FALSE,FALSE
12/6/23 19:00,0.75,FALSE,FALSE
12/6/23 20:00,1.1,FALSE,FALSE
12/6/23 21:00,0.88,FALSE,FALSE
12/6/23 22:00,0.8,FALSE,FALSE
12/6/23 23:00,1.06,FALSE,FALSE
12/7/23 0:00,0.93,FALSE,FALSE
12/7/23 1:00,0.94,FALSE,FALSE
12/7/23 2:00,1.23,FALSE,FALSE
12/7/23 3:00,0.88,FALSE,FALSE
12/7/23 4:00,0.89,FALSE,FALSE
12/7/23 5:00,1.05,FALSE,FALSE
12/7/23 6:00,0.81,FALSE,FALSE
12/7/23 7:00,0.79,FALSE,FALSE
12/7/23 8:00,0.7,FALSE,FALSE
12/7/23 9:00,0.75,FALSE,FALSE
12/7/23 10:00,0.59,FALSE,FALSE
12/7/23 11:00,0.7,FALSE,FALSE
12/7/23 12:00,0.66,FALSE,FALSE
12/7/23 13:00,0.64,FALSE,FALSE
12/7/23 14:00,0.59,FALSE,FALSE
12/7/23 15:00,0.62,FALSE,FALSE
12/7/23 16:00,0.65,FALSE,FALSE
12/7/23 17:00,1.43,FALSE,FALSE
12/7/23 18:00,0.83,FALSE,FALSE
12/7/23 19:00,0.81,FALSE,FALSE
12/7/23 20:00,0.86,FALSE,FALSE
12/7/23 21:00,0.96,FALSE,FALSE
12/7/23 22:00,0.75,FALSE,FALSE
12/7/23 23:00,0.75,FALSE,FALSE
12/8/23 0:00,0.74,FALSE,FALSE
12/8/23 1:00,0.93,FALSE,FALSE
12/8/23 2:00,1.29,FALSE,FALSE
12/8/23 3:00,1.08,FALSE,FALSE
12/8/23 4:00,1.42,FALSE,FALSE
12/8/23 5:00,0.86,FALSE,FALSE
12/8/23 6:00,0.73,FALSE,FALSE
12/8/23 7:00,0.67,FALSE,FALSE
12/8/23 8:00,1,FALSE,FALSE
12/8/23 9:00,1.02,FALSE,FALSE
12/8/23 10:00,0.66,FALSE,FALSE
12/8/23 11:00,0.56,FALSE,FALSE
12/8/23 12:00,0.65,FALSE,FALSE
12/8/23 13:00,0.57,FALSE,FALSE
12/8/23 14:00,0.6,FALSE,FALSE
12/8/23 15:00,0.64,FALSE,FALSE
12/8/23 16:00,0.57,FALSE,FALSE
12/8/23 17:00,0.58,FALSE,FALSE
12/8/23 18:00,0.7,FALSE,FALSE
12/8/23 19:00,0.62,FALSE,FALSE
12/8/23 20:00,0.67,FALSE,FALSE
12/8/23 21:00,0.57,FALSE,FALSE
12/8/23 22:00,0.7,FALSE,FALSE
12/8/23 23:00,0.67,FALSE,FALSE
12/9/23 0:00,0.81,TRUE,FALSE
12/9/23 1:00,0.84,TRUE,FALSE
12/9/23 2:00,0.68,TRUE,FALSE
12/9/23 3:00,0.69,TRUE,FALSE
12/9/23 4:00,0.66,TRUE,FALSE
12/9/23 5:00,0.62,TRUE,FALSE
12/9/23 6:00,0.74,TRUE,FALSE
12/9/23 7:00,0.61,TRUE,FALSE
12/9/23 8:00,0.49,TRUE,FALSE
12/9/23 9:00,0.52,TRUE,FALSE
12/9/23 10:00,0.56,TRUE,FALSE
12/9/23 11:00,0.57,TRUE,FALSE
12/9/23 12:00,0.5,TRUE,FALSE
12/9/23 13:00,0.49,TRUE,FALSE
12/9/23 14:00,0.6,TRUE,FALSE
12/9/23 15:00,0.6,TRUE,FALSE
12/9/23 16:00,0.82,TRUE,FALSE
12/9/23 17:00,0.78,TRUE,FALSE
12/9/23 18:00,0.72,TRUE,FALSE
12/9/23 19:00,0.85,TRUE,FALSE
12/9/23 20:00,0.65,TRUE,FALSE
12/9/23 21:00,0.64,TRUE,FALSE
12/9/23 22:00,0.68,TRUE,FALSE
12/9/23 23:00,0.6,TRUE,FALSE
12/10/23 0:00,0.97,TRUE,FALSE
12/10/23 1:00,1.54,TRUE,FALSE
12/10/23 2:00,0.62,TRUE,FALSE
12/10/23 3:00,0.53,TRUE,FALSE
12/10/23 4:00,0.44,TRUE,FALSE
12/10/23 5:00,0.51,TRUE,FALSE
12/10/23 6:00,0.64,TRUE,FALSE
12/10/23 7:00,0.61,TRUE,FALSE
12/10/23 8:00,0.58,TRUE,FALSE
12/10/23 9:00,0.54,TRUE,FALSE
12/10/23 10:00,0.66,TRUE,FALSE
12/10/23 11:00,0.61,TRUE,FALSE
12/10/23 12:00,0.67,TRUE,FALSE
12/10/23 13:00,0.64,TRUE,FALSE
12/10/23 14:00,0.59,TRUE,FALSE
12/10/23 15:00,0.71,TRUE,FALSE
12/10/23 16:00,0.75,TRUE,FALSE
12/10/23 17:00,0.79,TRUE,FALSE
12/10/23 18:00,0.79,TRUE,FALSE
12/10/23 19:00,1.03,TRUE,FALSE
12/10/23 20:00,0.67,TRUE,FALSE
12/10/23 21:00,0.68,TRUE,FALSE
12/10/23 22:00,0.78,TRUE,FALSE
12/10/23 23:00,0.94,TRUE,FALSE
12/11/23 0:00,0.58,FALSE,FALSE
12/11/23 1:00,0.63,FALSE,FALSE
12/11/23 2:00,0.52,FALSE,FALSE
12/11/23 3:00,0.82,FALSE,FALSE
12/11/23 4:00,0.72,FALSE,FALSE
12/11/23 5:00,0.78,FALSE,FALSE
12/11/23 6:00,0.66,FALSE,FALSE
12/11/23 7:00,0.73,FALSE,FALSE
12/11/23 8:00,0.66,FALSE,FALSE
12/11/23 9:00,0.85,FALSE,FALSE
12/11/23 10:00,0.84,FALSE,FALSE
12/11/23 11:00,0.7,FALSE,FALSE
12/11/23 12:00,0.69,FALSE,FALSE
12/11/23 13:00,0.62,FALSE,FALSE
12/11/23 14:00,0.69,FALSE,FALSE
12/11/23 15:00,0.87,FALSE,FALSE
12/11/23 16:00,0.76,FALSE,FALSE
12/11/23 17:00,0.6,FALSE,FALSE
12/11/23 18:00,0.63,FALSE,FALSE
12/11/23 19:00,0.9,FALSE,FALSE
12/11/23 20:00,1.06,FALSE,FALSE
12/11/23 21:00,1.87,FALSE,FALSE
12/11/23 22:00,1.81,FALSE,FALSE
12/11/23 23:00,2.2,FALSE,FALSE
12/12/23 0:00,1.23,FALSE,FALSE
12/12/23 1:00,1.12,FALSE,FALSE
12/12/23 2:00,0.9,FALSE,FALSE
12/12/23 3:00,0.85,FALSE,FALSE
12/12/23 4:00,0.98,FALSE,FALSE
12/12/23 5:00,0.78,FALSE,FALSE
12/12/23 6:00,0.76,FALSE,FALSE
12/12/23 7:00,0.88,FALSE,FALSE
12/12/23 8:00,0.72,FALSE,FALSE
12/12/23 9:00,0.73,FALSE,FALSE
12/12/23 10:00,0.7,FALSE,FALSE
12/12/23 11:00,0.7,FALSE,FALSE
12/12/23 12:00,0.66,FALSE,FALSE
12/12/23 13:00,0.68,FALSE,FALSE
12/12/23 14:00,0.81,FALSE,FALSE
12/12/23 15:00,0.82,FALSE,FALSE
12/12/23 16:00,0.84,FALSE,FALSE
12/12/23 17:00,0.68,FALSE,FALSE
12/12/23 18:00,0.69,FALSE,FALSE
12/12/23 19:00,0.73,FALSE,FALSE
12/12/23 20:00,0.71,FALSE,FALSE
12/12/23 21:00,0.71,FALSE,FALSE
12/12/23 22:00,0.67,FALSE,FALSE
12/12/23 23:00,0.93,FALSE,FALSE
12/13/23 0:00,0.81,FALSE,FALSE
12/13/23 1:00,0.68,FALSE,FALSE
12/13/23 2:00,0.68,FALSE,FALSE
12/13/23 3:00,1.44,FALSE,FALSE
12/13/23 4:00,0.94,FALSE,FALSE
12/13/23 5:00,0.97,FALSE,FALSE
12/13/23 6:00,0.85,FALSE,FALSE
12/13/23 7:00,0.87,FALSE,FALSE
12/13/23 8:00,0.66,FALSE,FALSE
12/13/23 9:00,0.7,FALSE,FALSE
12/13/23 10:00,0.7,FALSE,FALSE
12/13/23 11:00,0.59,FALSE,FALSE
12/13/23 12:00,0.63,FALSE,FALSE
12/13/23 13:00,0.59,FALSE,FALSE
12/13/23 14:00,0.7,FALSE,FALSE
12/13/23 15:00,0.73,FALSE,FALSE
12/13/23 16:00,0.72,FALSE,FALSE
12/13/23 17:00,0.66,FALSE,FALSE
12/13/23 18:00,0.91,FALSE,FALSE
12/13/23 19:00,1.25,FALSE,FALSE
12/13/23 20:00,1.12,FALSE,FALSE
12/13/23 21:00,1.14,FALSE,FALSE
12/13/23 22:00,1.16,FALSE,FALSE
12/13/23 23:00,0.88,FALSE,FALSE
12/14/23 0:00,0.85,FALSE,FALSE
12/14/23 1:00,1.3,FALSE,FALSE
12/14/23 2:00,1.73,FALSE,FALSE
12/14/23 3:00,1.43,FALSE,FALSE
12/14/23 4:00,1,FALSE,FALSE
12/14/23 5:00,1,FALSE,FALSE
12/14/23 6:00,1.14,FALSE,FALSE
12/14/23 7:00,2.09,FALSE,FALSE
12/14/23 8:00,1.41,FALSE,FALSE
12/14/23 9:00,0.78,FALSE,FALSE
12/14/23 10:00,0.68,FALSE,FALSE
12/14/23 11:00,0.54,FALSE,FALSE
12/14/23 12:00,0.62,FALSE,FALSE
12/14/23 13:00,0.54,FALSE,FALSE
12/14/23 14:00,0.58,FALSE,FALSE
12/14/23 15:00,0.57,FALSE,FALSE
12/14/23 16:00,0.53,FALSE,FALSE
12/14/23 17:00,0.63,FALSE,FALSE
12/14/23 18:00,0.64,FALSE,FALSE
12/14/23 19:00,0.57,FALSE,FALSE
12/14/23 20:00,0.48,FALSE,FALSE
12/14/23 21:00,0.73,FALSE,FALSE
12/14/23 22:00,0.52,FALSE,FALSE
12/14/23 23:00,0.45,FALSE,FALSE
12/15/23 0:00,0.62,FALSE,FALSE
12/15/23 1:00,0.97,FALSE,FALSE
12/15/23 2:00,0.52,FALSE,FALSE
12/15/23 3:00,0.58,FALSE,FALSE
12/15/23 4:00,0.58,FALSE,FALSE
12/15/23 5:00,0.53,FALSE,FALSE
12/15/23 6:00,0.6,FALSE,FALSE
12/15/23 7:00,0.51,FALSE,FALSE
12/15/23 8:00,0.49,FALSE,FALSE
12/15/23 9:00,0.49,FALSE,FALSE
12/15/23 10:00,0.43,FALSE,FALSE
12/15/23 11:00,0.48,FALSE,FALSE
12/15/23 12:00,0.38,FALSE,FALSE
12/15/23 13:00,0.37,FALSE,FALSE
12/15/23 14:00,0.38,FALSE,FALSE
12/15/23 15:00,0.36,FALSE,FALSE
12/15/23 16:00,0.38,FALSE,FALSE
12/15/23 17:00,0.5,FALSE,FALSE
12/15/23 18:00,0.45,FALSE,FALSE
12/15/23 19:00,0.44,FALSE,FALSE
12/15/23 20:00,0.51,FALSE,FALSE
12/15/23 21:00,0.42,FALSE,FALSE
12/15/23 22:00,1.08,FALSE,FALSE
12/15/23 23:00,0.57,FALSE,FALSE
12/16/23 0:00,0.57,TRUE,FALSE
12/16/23 1:00,0.63,TRUE,FALSE
12/16/23 2:00,0.64,TRUE,FALSE
12/16/23 3:00,0.71,TRUE,FALSE
12/16/23 4:00,0.66,TRUE,FALSE
12/16/23 5:00,0.61,TRUE,FALSE
12/16/23 6:00,0.47,TRUE,FALSE
12/16/23 7:00,0.72,TRUE,FALSE
12/16/23 8:00,0.63,TRUE,FALSE
12/16/23 9:00,0.6,TRUE,FALSE
12/16/23 10:00,0.61,TRUE,FALSE
12/16/23 11:00,0.58,TRUE,FALSE
12/16/23 12:00,0.62,TRUE,FALSE
12/16/23 13:00,0.57,TRUE,FALSE
12/16/23 14:00,0.51,TRUE,FALSE
12/16/23 15:00,0.58,TRUE,FALSE
12/16/23 16:00,0.59,TRUE,FALSE
12/16/23 17:00,0.8,TRUE,FALSE
12/16/23 18:00,0.63,TRUE,FALSE
12/16/23 19:00,0.76,TRUE,FALSE
12/16/23 20:00,0.71,TRUE,FALSE
12/16/23 21:00,0.76,TRUE,FALSE
12/16/23 22:00,0.72,TRUE,FALSE
12/16/23 23:00,0.77,TRUE,FALSE
12/17/23 0:00,1.18,TRUE,FALSE
12/17/23 1:00,0.67,TRUE,FALSE
12/17/23 2:00,0.6,TRUE,FALSE
12/17/23 3:00,1.19,TRUE,FALSE
12/17/23 4:00,0.86,TRUE,FALSE
12/17/23 5:00,1.12,TRUE,FALSE
